Source, Target,Type,Id,Label,timeset,Weight
0,1,Unidirected,0,,,9
0,2,Unidirected,1,,,7
0,3,Unidirected,2,,,3
0,4,Unidirected,3,,,1
0,5,Unidirected,4,,,1
0,6,Unidirected,5,,,1
0,7,Unidirected,6,,,1
0,8,Unidirected,7,,,4
0,9,Unidirected,8,,,4
0,10,Unidirected,9,,,9
0,11,Unidirected,10,,,5
0,12,Unidirected,11,,,2
0,13,Unidirected,12,,,2
0,14,Unidirected,13,,,2
0,15,Unidirected,14,,,1
0,16,Unidirected,15,,,1
0,17,Unidirected,16,,,1
0,18,Unidirected,17,,,3
0,19,Unidirected,18,,,1
0,20,Unidirected,19,,,1
0,21,Unidirected,20,,,11
0,22,Unidirected,21,,,1
0,23,Unidirected,22,,,6
0,24,Unidirected,23,,,4
0,25,Unidirected,24,,,1
0,26,Unidirected,25,,,3
0,27,Unidirected,26,,,1
0,28,Unidirected,27,,,1
0,29,Unidirected,28,,,2
0,30,Unidirected,29,,,1
0,31,Unidirected,30,,,1
0,32,Unidirected,31,,,1
0,33,Unidirected,32,,,9
0,34,Unidirected,33,,,1
0,35,Unidirected,34,,,1
0,36,Unidirected,35,,,6
0,37,Unidirected,36,,,1
0,38,Unidirected,37,,,1
0,39,Unidirected,38,,,1
0,40,Unidirected,39,,,1
0,41,Unidirected,40,,,1
0,42,Unidirected,41,,,1
0,43,Unidirected,42,,,4
0,44,Unidirected,43,,,2
0,45,Unidirected,44,,,1
0,46,Unidirected,45,,,6
0,47,Unidirected,46,,,1
0,48,Unidirected,47,,,1
0,49,Unidirected,48,,,4
0,50,Unidirected,49,,,4
0,51,Unidirected,50,,,1
0,52,Unidirected,51,,,1
0,53,Unidirected,52,,,1
0,54,Unidirected,53,,,1
0,55,Unidirected,54,,,1
0,56,Unidirected,55,,,8
0,57,Unidirected,56,,,2
0,58,Unidirected,57,,,1
0,59,Unidirected,58,,,1
0,60,Unidirected,59,,,17
0,61,Unidirected,60,,,1
0,62,Unidirected,61,,,2
0,63,Unidirected,62,,,1
0,64,Unidirected,63,,,3
0,65,Unidirected,64,,,9
0,66,Unidirected,65,,,1
0,67,Unidirected,66,,,3
0,68,Unidirected,67,,,3
0,69,Unidirected,68,,,4
0,70,Unidirected,69,,,1
0,71,Unidirected,70,,,1
0,72,Unidirected,71,,,1
0,73,Unidirected,72,,,2
0,74,Unidirected,73,,,1
0,75,Unidirected,74,,,1
0,76,Unidirected,75,,,3
0,77,Unidirected,76,,,1
0,78,Unidirected,77,,,1
0,79,Unidirected,78,,,2
0,80,Unidirected,79,,,1
0,81,Unidirected,80,,,1
0,82,Unidirected,81,,,3
0,83,Unidirected,82,,,12
0,84,Unidirected,83,,,2
0,85,Unidirected,84,,,1
0,86,Unidirected,85,,,1
0,87,Unidirected,86,,,1
0,88,Unidirected,87,,,1
0,89,Unidirected,88,,,2
0,90,Unidirected,89,,,2
